010.755544  +41.440007  20.65  19.85  19.50  18.32  18.08  17.34
010.997789  +41.103078  19.21  18.17  17.87  16.43  99.99  99.99
011.070430  +41.237715  21.09  20.09  19.74  18.34  17.69  16.91
011.522515  +41.970606  21.69  20.85  20.43  19.49  19.22  18.30
011.192854  +41.507396  19.82  19.46  19.44  19.03  18.29  17.26
011.726193  +42.327949  22.32  21.83  21.23  19.79  19.10  18.38
011.321504  +41.961685  19.78  19.56  19.26  18.29  17.56  16.90
011.025447  +41.219563  18.33  18.44  19.46  18.86  18.57  18.05
011.097187  +41.584455  19.93  19.47  19.16  18.27  17.61  16.58
011.489223  +42.227226  21.51  20.23  19.66  17.92  17.05  16.25
011.375161  +41.763425  18.72  18.39  18.70  18.02  17.44  16.43
011.148429  +41.349521  21.16  20.40  20.09  19.35  18.99  18.48
011.118044  +41.330073  19.86  19.53  19.37  18.49  17.97  17.11
010.865672  +41.208550  20.76  20.05  19.62  18.75  18.23  17.63
011.659177  +42.003021  20.14  20.02  20.18  19.05  99.99  99.99
011.526515  +41.843675  19.70  19.83  19.70  19.09  18.13  17.20
011.260290  +41.992789  21.65  20.55  19.91  18.16  17.35  16.54
011.151603  +41.592483  22.06  20.71  19.92  18.29  17.50  16.73
011.451631  +41.711108  18.64  18.39  18.37  17.46  17.03  16.46
011.818479  +42.055000  21.64  21.78  21.46  20.08  18.40  17.63
011.508356  +41.834612  22.51  20.92  20.69  20.02  19.51  18.66
011.062954  +41.647570  20.90  20.52  20.13  19.41  17.98  16.89
011.133277  +41.849393  20.23  19.96  19.91  19.04  18.09  17.15
011.436201  +41.866539  18.68  17.95  17.64  16.17  15.63  14.97
011.638292  +42.193912  17.42  17.51  18.61  18.15  17.70  17.41
011.101245  +41.566223  19.84  19.49  19.40  18.59  18.04  17.40
011.652445  +42.014837  21.48  20.66  20.38  19.06  18.35  17.65
011.186746  +41.273601  20.81  20.18  19.73  18.48  99.99  99.99
011.467982  +41.713633  19.89  19.65  19.54  18.81  18.46  17.48
011.141592  +41.284506  21.83  20.71  20.17  18.76  99.99  15.65
011.077413  +41.168120  21.70  21.04  20.59  19.10  18.16  17.27
011.222551  +41.903394  20.68  20.11  19.74  18.61  17.89  17.14
011.292488  +41.815394  19.57  19.00  18.87  17.98  17.44  16.83
010.909207  +41.606766  20.00  20.51  18.89  16.78  15.84  15.01
011.038973  +41.834999  99.99  99.99  19.80  19.33  99.99  99.99
011.686524  +42.002978  22.10  21.77  21.08  19.36  18.45  17.99
010.907524  +41.556266  22.03  20.78  20.22  19.32  18.31  17.33
011.072672  +41.787644  20.53  20.14  19.98  18.94  18.33  17.65
011.066495  +41.703329  22.24  21.41  21.11  19.89  19.15  18.47
011.257496  +41.788904  22.08  21.28  20.59  18.65  17.81  16.96
011.261408  +41.783997  22.96  21.85  20.68  18.76  18.09  17.08
010.954640  +41.237694  18.97  18.73  18.78  17.52  16.87  16.21
011.284676  +41.660564  18.92  18.57  18.48  17.84  17.54  17.09
011.300767  +41.476488  21.18  20.90  20.68  18.99  18.20  17.15
010.825944  +41.181870  17.96  17.23  17.02  15.64  15.20  14.63
011.127740  +41.452602  22.70  21.32  21.00  20.26  18.99  17.92
011.359251  +41.764485  20.39  19.93  19.77  19.49  18.66  17.61
011.362244  +41.762128  20.42  20.21  20.19  19.63  18.77  17.40
011.546157  +42.071202  21.24  21.07  20.53  19.02  18.45  17.63
011.279987  +41.396450  21.99  20.78  20.24  18.56  17.79  17.03
011.359952  +41.943886  20.04  19.57  19.26  17.99  17.07  16.23
011.488485  +41.891930  19.36  18.50  18.20  16.79  16.28  15.65
011.569440  +42.086485  20.00  19.65  19.43  17.96  16.32  15.28
011.688393  +42.312596  21.58  20.53  19.95  18.39  17.82  17.21
011.668808  +42.149636  20.66  20.49  20.84  20.53  20.78  20.72
011.552116  +42.083717  21.45  21.47  20.82  18.87  17.76  16.94
011.699541  +42.032360  21.45  20.64  20.29  18.81  18.28  17.62
011.282145  +42.004336  19.81  19.77  19.99  19.56  19.09  18.10
010.976830  +41.253924  18.79  18.45  18.64  17.62  17.04  16.35
011.020334  +41.651553  18.41  18.21  18.34  17.87  17.41  16.74
011.421655  +41.756232  20.46  19.92  20.27  19.19  17.96  16.99
011.102410  +41.862735  20.94  20.07  20.27  17.03  15.41  14.28
011.307542  +41.707330  19.19  18.90  18.85  18.39  99.99  14.67
011.088259  +41.319488  21.03  19.56  19.10  17.57  16.75  15.91
011.278023  +41.641081  20.25  19.88  19.67  18.91  17.99  16.96
011.626438  +42.166092  19.83  19.64  19.61  18.99  18.81  18.73
011.235507  +41.881843  21.25  20.83  20.06  18.26  17.59  16.89
011.442769  +41.805830  21.21  20.36  19.73  18.37  17.48  16.63
011.192562  +42.003082  99.99  99.99  17.74  17.75  99.99  99.99
011.653364  +42.295232  22.14  21.19  21.01  20.06  19.61  18.61
011.292907  +41.970843  20.96  20.27  20.08  19.32  18.80  18.24
011.818465  +42.078546  20.97  20.03  19.74  18.07  17.44  16.68
011.614272  +41.998970  19.31  19.38  19.96  19.84  18.94  17.82
011.044285  +41.218885  21.12  20.47  19.97  18.90  18.63  18.20
011.269000  +41.940632  21.30  20.11  19.71  18.62  18.06  17.57
011.307434  +41.709524  21.87  20.83  20.53  19.61  18.33  17.38
010.980124  +41.252434  19.35  19.13  19.35  18.31  17.01  17.19
011.110475  +41.649299  20.04  19.34  19.13  18.20  17.69  17.11
011.169419  +41.501812  20.27  20.17  19.45  18.41  17.74  17.27
011.413226  +41.832050  20.98  20.08  19.62  17.95  16.96  16.17
011.605330  +42.265993  21.88  21.77  20.92  18.63  17.54  16.64
011.112813  +41.480497  17.08  16.24  15.99  14.57  14.10  13.48
011.186146  +41.876154  21.05  20.45  20.05  19.11  18.68  17.80
011.418183  +41.704448  21.42  20.41  19.91  18.53  17.70  16.87
011.592169  +41.890862  21.94  20.98  20.72  19.99  19.75  19.58
011.253724  +41.885580  20.60  20.19  19.83  19.04  17.87  17.52
011.374480  +41.977491  20.22  19.51  19.19  18.30  17.56  16.84
011.662895  +42.236663  20.39  20.40  20.92  20.46  19.72  18.81
011.647760  +42.123553  20.61  20.47  20.98  21.22  20.18  19.28
011.525764  +42.101429  20.35  19.53  19.11  17.43  16.83  16.14
011.432616  +42.030052  22.03  20.65  20.35  19.00  99.99  99.99
011.463645  +41.875931  19.95  19.88  20.05  19.31  19.19  18.86
011.524180  +41.961242  21.10  20.56  20.19  18.92  18.08  17.23
011.525798  +42.014731  18.32  17.59  17.20  16.34  16.11  15.58
011.385011  +41.985368  21.82  21.01  20.78  20.38  19.53  18.55
011.031097  +41.162113  21.07  20.69  20.37  19.64  19.32  18.44
011.398477  +41.741023  21.74  20.73  20.35  19.54  18.65  17.66
011.127033  +41.843671  19.69  18.93  18.60  17.22  16.21  15.19
011.467929  +41.842932  20.85  20.80  20.14  18.77  18.15  17.43
011.178296  +41.508501  20.13  19.54  19.43  18.81  18.19  17.27
011.179078  +41.284278  22.83  21.23  20.80  19.47  18.84  18.13
011.327092  +41.862317  20.64  20.27  19.95  18.69  17.84  16.78
011.248461  +41.560943  21.30  20.05  19.55  18.18  17.93  16.72
011.474470  +41.793604  19.70  19.13  18.75  17.71  17.28  16.76
011.100267  +41.670876  20.53  19.87  19.55  18.97  17.18  16.81
011.285509  +41.457137  21.09  20.24  19.87  18.82  17.61  16.78
011.047613  +41.332278  21.53  20.12  19.92  19.42  18.01  17.12
011.199101  +41.852542  17.55  17.65  18.34  18.00  17.99  17.11
011.650073  +42.000689  18.61  18.85  19.70  18.75  18.16  17.46
011.242306  +41.388599  20.96  20.35  20.13  19.18  18.53  17.81
011.220430  +41.901731  19.27  19.11  19.57  17.52  16.29  15.41
011.560678  +41.704539  22.62  21.60  21.03  19.95  99.99  99.99
011.058858  +41.555210  21.80  20.92  20.85  19.68  18.93  17.93
011.238684  +41.800558  21.12  21.46  20.16  17.88  16.66  15.73
011.080855  +41.509659  18.40  17.48  17.19  15.73  15.16  14.51
011.011443  +41.673021  20.44  19.97  19.86  19.35  18.05  17.22

011.197480  +41.949332  17.41  17.42  18.48  18.44  99.99  99.99
011.574075  +41.745623  21.98  21.22  20.61  19.12  99.99  99.99
011.248674  +41.628764  23.15  21.33  20.70  19.33  99.99  99.99
011.598112  +42.016258  21.32  21.48  20.69  18.83  18.07  17.37
011.202367  +41.688543  20.89  21.31  20.68  19.12  17.98  17.16
011.175327  +41.960810  99.99  99.99  20.55  19.13  99.99  99.99
011.272570  +41.763941  21.15  20.63  20.50  19.49  18.73  17.89
011.643776  +42.190112  15.44  15.67  16.93  16.77  16.37  15.98
011.259166  +41.915459  20.36  20.47  19.81  18.40  17.69  16.96
011.368688  +41.501284  19.54  19.03  18.82  17.42  16.97  16.37
011.130557  +41.501341  20.17  19.44  19.24  18.63  17.61  16.79
011.092716  +41.648572  20.86  20.31  20.14  18.94  17.77  16.83
011.105667  +41.236648  19.76  18.64  18.15  16.71  15.87  15.09
011.274497  +41.931348  22.02  21.46  21.23  20.87  18.88  17.68
011.254114  +41.464019  21.68  20.83  20.67  19.98  19.60  18.71
010.780723  +41.459174  21.92  20.74  19.66  17.39  16.70  15.91
011.762014  +42.238869  22.16  21.00  20.04  18.36  17.79  17.15
011.211520  +41.893986  20.67  20.43  20.19  19.71  18.35  17.28
010.945997  +41.210538  15.18  15.40  16.80  16.76  16.85  16.39
010.999540  +41.329255  21.07  20.30  19.65  18.97  18.02  17.30
011.008010  +41.250013  19.24  18.97  19.25  18.12  17.72  17.02
011.439837  +41.661752  20.05  18.80  18.24  16.59  15.93  15.14
011.176042  +41.876923  19.46  19.46  19.72  19.14  18.11  17.16
010.937867  +41.303370  19.98  19.56  19.43  18.38  17.62  16.81
011.288463  +41.376264  19.21  18.32  17.99  16.51  16.00  15.38
011.230786  +41.283351  20.85  19.08  18.43  16.68  99.99  99.99
011.165577  +41.407894  18.96  18.68  18.92  17.75  16.91  16.15
011.454140  +41.931681  19.84  19.67  19.65  18.80  18.33  17.73
011.416489  +41.977844  19.54  19.54  19.82  18.71  17.93  17.16
011.653239  +42.310682  20.58  20.74  20.75  20.16  19.40  18.54
011.293487  +41.912994  21.25  20.56  20.06  18.97  18.07  17.29
011.398865  +41.833098  21.08  20.72  20.62  19.37  18.11  17.10
011.463692  +42.197466  21.30  20.89  20.49  19.39  18.94  18.51
010.865035  +41.451699  18.53  18.74  19.87  19.07  17.97  16.74
011.077562  +41.867737  99.99  99.99  20.41  18.54  99.99  99.99
011.535440  +41.955411  21.74  21.50  20.87  19.92  19.65  18.61
011.336852  +41.966021  22.75  21.77  21.34  20.68  19.49  18.47
011.534101  +42.135091  21.98  21.10  20.55  19.54  18.88  18.00
011.210252  +41.506531  20.53  20.33  20.22  19.03  18.15  17.30
011.544001  +41.856293  19.45  19.45  19.98  19.63  19.11  18.72
011.025473  +41.188506  20.71  20.52  20.69  20.20  19.27  18.78
011.226554  +41.885015  21.80  20.90  20.66  19.37  18.33  17.11
010.966600  +41.631747  20.01  19.89  19.98  19.46  17.92  17.03
011.511362  +42.160819  21.31  21.37  19.94  17.99  16.78  15.85
011.363355  +41.998418  21.20  20.83  20.49  19.39  18.90  18.40
011.288463  +41.468444  20.91  20.78  20.80  19.95  19.05  18.09
011.591282  +42.078090  21.22  21.16  21.26  20.83  21.06  19.20
011.120903  +41.858639  17.90  17.59  18.01  16.81  16.21  15.50
011.500144  +41.840162  24.29  22.27  20.86  18.79  18.08  17.43
011.317070  +41.722815  20.83  20.38  20.22  19.90  19.48  18.12
011.170648  +41.513710  19.90  19.47  19.34  19.23  18.54  17.25
011.640206  +42.156932  21.86  22.07  21.67  19.87  19.19  18.43
011.269174  +41.894716  19.90  19.74  19.74  18.74  18.12  17.02
011.178551  +41.335721  20.27  19.28  18.59  16.81  16.00  15.17
011.601468  +42.180722  22.11  21.10  20.86  19.41  18.83  17.99
010.928950  +41.396844  19.24  19.05  19.42  18.90  17.92  16.75
010.935425  +41.624108  19.02  18.67  18.52  18.05  99.99  99.99
011.224626  +41.867470  21.98  21.78  21.42  18.90  18.24  17.56
010.930549  +41.150480  21.72  21.50  21.01  19.88  18.51  17.44
011.420339  +42.017559  19.77  19.29  19.21  17.88  16.91  16.03
011.234398  +41.965407  21.68  21.40  20.78  19.47  18.95  18.35
011.102316  +41.253060  21.62  21.04  20.29  18.66  17.90  17.10
011.149145  +41.333420  21.23  20.50  20.19  19.01  18.40  17.46
011.269124  +41.917762  22.28  21.98  21.31  20.12  19.13  18.20
011.574686  +41.695653  99.99  99.99  20.43  18.63  99.99  99.99
011.462703  +42.172532  21.09  20.59  20.37  19.62  19.42  18.98
011.354119  +41.762705  19.83  19.73  19.68  19.15  17.79  16.90
011.423780  +41.664672  21.63  21.18  21.08  20.57  18.01  17.62
011.440631  +41.869464  21.29  20.76  20.10  18.85  18.08  16.96
011.503427  +41.836101  22.23  21.37  20.98  20.41  18.64  17.63
011.162695  +41.330627  21.78  21.08  20.92  19.59  18.56  17.70
010.841430  +41.556388  99.99  99.99  19.67  19.31  99.99  99.99
011.411970  +41.706425  21.10  20.17  19.88  18.60  17.55  16.45
011.468128  +41.896147  21.96  21.17  20.55  19.00  18.46  17.83
011.293702  +42.003360  16.90  17.16  18.54  18.37  18.13  17.59
010.954470  +41.160750  20.21  20.17  20.52  20.02  18.06  17.08
011.132213  +41.765359  21.52  20.93  20.19  18.75  18.28  17.69
011.026628  +41.230853  21.01  20.70  20.36  19.45  18.83  17.48
011.263944  +41.312048  99.99  99.99  21.69  19.94  99.99  99.99
011.065609  +41.815966  21.74  20.34  19.89  19.37  19.26  18.37
011.271219  +41.708056  20.21  20.10  19.67  18.30  17.14  16.28
011.260654  +41.612569  19.12  18.97  19.12  18.27  17.86  17.21
011.616963  +42.104590  22.01  21.12  20.66  19.16  18.32  17.52
011.091211  +41.822359  21.25  20.34  20.03  18.84  18.29  17.57
011.132130  +41.158144  99.99  99.99  20.41  18.73  99.99  99.99
011.250230  +41.764427  22.30  21.87  20.94  19.96  18.65  17.66
011.502495  +41.676134  99.99  99.99  20.64  19.64  99.99  99.99
011.279919  +41.675368  21.03  19.89  19.31  17.61  16.94  16.19
011.440973  +42.026979  21.54  20.78  20.54  19.67  19.41  18.53
010.911579  +41.380726  16.32  16.49  17.22  16.76  16.37  15.85
011.019249  +41.325495  19.80  19.57  19.74  19.69  18.62  17.56
011.012162  +41.334666  18.36  17.55  17.27  15.82  15.29  14.63
011.029283  +41.804870  99.99  99.99  19.26  18.04  99.99  99.99
011.213168  +41.540654  21.03  20.54  20.42  19.67  18.43  17.47
011.380741  +41.603991  22.63  21.36  20.88  19.49  18.48  17.57
011.141975  +41.954347  17.44  17.79  19.28  19.37  99.99  99.99
011.384742  +42.015688  21.42  20.93  20.84  19.82  18.73  17.71
011.104662  +41.347108  15.26  15.28  16.33  15.77  15.56  15.52
011.432578  +41.629220  22.02  21.09  20.61  19.33  18.99  17.91
011.144529  +41.379290  19.97  19.81  20.09  19.18  13.90  16.86
011.614837  +42.275681  23.29  21.92  21.31  19.70  19.11  18.63
011.509495  +41.780734  21.99  22.03  21.48  19.67  18.67  17.89
010.976777  +41.266822  21.09  20.35  20.03  18.41  17.55  16.79
011.236203  +41.916440  21.78  20.76  20.24  18.60  17.82  17.08
011.046372  +41.616430  19.52  19.36  19.56  18.89  18.47  17.58
011.636412  +42.294171  22.28  21.78  21.50  19.94  19.12  18.46
011.285708  +41.642216  20.53  19.91  19.66  18.90  18.20  17.69
011.563287  +41.701178  22.00  21.38  20.92  19.98  99.99  99.99
011.674819  +42.262811  18.58  18.55  19.64  19.14  18.56  17.48
011.057170  +41.221743  20.76  20.51  20.64  20.96  19.30  17.72
011.800879  +42.279654  21.23  20.98  20.99  18.91  17.60  16.62
011.497785  +42.102580  21.40  20.84  20.46  19.48  19.33  19.01
011.458385  +42.052084  21.20  21.18  21.00  19.90  19.33  18.53
011.076112  +41.674698  20.27  19.86  19.68  19.55  17.70  16.73
011.016450  +41.438532  19.08  18.45  18.23  16.72  16.19  15.51
011.533647  +41.870321  20.46  20.35  20.92  20.35  18.47  17.55
011.765406  +42.257372  23.35  22.12  21.75  20.20  19.35  18.48
011.251448  +41.395183  20.11  19.72  19.34  17.86  16.97  16.09
011.213670  +41.490375  16.34  16.47  17.49  17.41  17.14  16.67
011.701380  +41.904476  22.72  21.64  21.22  19.63  19.09  18.39
011.084214  +41.393486  19.21  19.26  20.19  20.18  18.87  17.97
011.109761  +41.315231  20.31  20.04  20.08  19.36  18.33  17.39
011.566560  +41.811461  19.73  19.90  20.76  19.67  18.57  17.77
011.503878  +41.849259  21.74  21.38  20.96  19.66  19.19  18.47
011.457121  +42.139515  22.33  21.78  21.00  19.02  18.14  17.24
011.149452  +41.633408  22.21  20.84  20.04  18.04  17.14  16.15
011.177035  +41.864834  19.49  19.54  20.17  19.76  18.56  17.62
011.100406  +41.800676  21.82  21.63  20.81  18.69  17.44  16.46
011.542999  +41.627887  99.99  99.99  17.90  16.44  99.99  99.99
011.339715  +41.579373  21.47  20.78  20.70  20.25  19.33  18.08
010.951771  +41.448099  16.99  16.17  15.75  14.21  13.64  12.96
011.271644  +41.965175  19.93  19.70  20.27  20.08  18.46  17.37
011.076062  +41.334962  17.65  17.64  18.32  16.90  15.96  15.15
011.582708  +42.118815  21.72  21.25  20.72  18.88  18.05  17.07
010.972935  +41.120995  20.74  20.24  19.90  19.26  19.00  18.25
011.123842  +41.373492  17.30  17.31  18.46  18.05  17.98  17.67
011.050237  +41.834785  21.22  20.90  21.19  19.82  18.27  17.40
011.008228  +41.650953  18.87  18.73  18.97  18.68  18.66  17.65
010.751921  +41.456421  21.35  20.61  20.22  19.17  99.99  99.99
011.544165  +42.212350  17.13  17.34  18.66  18.66  18.25  17.28
011.806007  +42.008570  21.59  22.17  21.58  20.33  19.98  19.05
011.416035  +41.744890  20.75  20.29  20.04  18.83  18.26  17.16
011.262184  +41.765768  21.71  21.05  20.40  18.71  17.97  17.06
011.168594  +41.891084  20.69  19.98  19.51  18.44  17.63  16.83
011.869986  +42.153969  21.18  20.76  20.76  19.93  19.52  19.03
011.376289  +41.773309  18.67  18.31  18.65  17.73  17.51  17.26
011.527833  +41.964110  99.99  22.06  21.13  19.52  18.85  18.25
011.055151  +41.225200  22.51  21.59  20.86  19.29  19.28  18.49
011.152816  +41.453932  20.13  19.42  19.14  18.22  17.25  16.41
011.417568  +41.962624  19.78  19.82  20.09  19.23  18.76  18.14
011.353968  +41.861623  21.79  20.74  20.39  19.04  17.74  16.88
011.188632  +41.680132  22.46  21.40  20.97  19.54  18.44  17.51
011.115563  +41.663151  20.83  20.78  20.74  20.58  18.51  17.53
011.428619  +41.927541  20.09  19.92  20.00  19.18  18.86  18.34
011.484717  +41.806804  22.23  21.35  20.97  19.93  18.94  18.09
011.405475  +41.612591  21.79  20.73  20.27  18.84  18.36  17.75
011.360154  +41.979224  20.70  20.90  20.41  19.25  18.89  18.28
011.069538  +41.235649  20.92  20.76  20.84  20.25  20.02  19.31
011.167649  +41.250178  17.26  16.46  16.18  14.67  14.15  13.53
011.347526  +41.741604  21.60  20.83  20.35  19.09  18.43  17.82
010.949082  +41.674022  99.99  99.99  20.63  19.61  99.99  99.99
011.461510  +41.827313  21.43  21.07  20.65  19.18  17.91  16.98
011.118512  +41.842104  21.04  20.47  19.99  19.04  99.99  99.99
011.467532  +41.881714  21.49  20.73  20.30  19.82  18.84  17.94
011.090377  +41.188170  21.93  21.38  21.03  20.36  19.39  18.31
011.385825  +41.840396  21.80  20.95  20.55  19.38  18.78  18.12
011.491089  +41.965622  20.60  20.79  21.19  20.18  19.59  18.76
011.091928  +41.561124  20.92  20.15  19.62  18.40  17.53  16.77
010.993413  +41.625171  21.49  21.73  20.28  17.25  16.22  15.37
011.026324  +41.764360  20.20  19.22  20.53  19.70  99.99  99.99
011.657695  +41.885679  99.99  99.99  20.89  19.19  99.99  99.99
011.113077  +41.381708  21.05  20.13  20.06  18.90  17.70  16.85
011.097762  +41.561629  20.16  20.02  20.38  20.21  17.67  16.79
011.128568  +41.966692  99.99  99.99  21.24  19.84  99.99  99.99
011.292322  +41.958468  21.53  21.03  20.58  18.69  17.60  17.05
011.155060  +41.499447  20.72  20.37  20.38  19.72  18.50  17.42
011.389346  +42.030249  19.52  19.43  19.77  19.48  19.16  18.25
011.014843  +41.631887  20.00  19.67  19.89  19.52  18.91  17.99
011.387366  +41.806384  20.99  20.59  20.29  18.79  17.72  16.83
011.168560  +41.391877  21.88  21.06  20.57  19.79  18.63  17.64
011.345665  +41.504832  22.52  20.87  19.89  17.99  17.12  16.34
011.637113  +42.209995  15.53  15.84  17.22  17.13  17.16  16.79
011.267029  +42.007586  19.84  19.60  19.84  19.05  18.86  18.08
011.822097  +42.022784  22.74  21.98  21.52  19.65  18.87  18.10
011.202082  +41.556924  21.75  21.88  21.55  19.92  18.96  18.07
010.873145  +41.580791  22.42  21.38  21.06  19.36  17.88  16.86
011.003235  +41.708296  22.41  21.53  20.89  19.26  18.29  17.28
011.481760  +41.557526  21.11  20.53  20.29  19.23  18.66  17.97
011.327227  +42.030957  21.63  20.88  20.32  18.90  18.44  17.89
011.557893  +42.022250  22.53  21.70  21.17  19.52  18.60  17.72
011.157480  +41.938851  20.49  20.40  20.99  20.30  19.29  18.76
011.333706  +41.932250  21.73  21.01  20.68  19.09  17.76  16.76
010.951173  +41.605644  21.04  20.90  20.78  19.44  18.11  17.12
010.833201  +41.536521  21.24  20.45  20.09  19.46  99.99  99.99
011.612541  +42.031319  17.73  16.66  16.19  14.58  13.98  13.27
011.222657  +41.532297  22.22  20.90  20.26  19.13  18.56  17.44
011.167954  +41.798717  23.09  21.09  20.73  19.56  19.20  18.27
011.031149  +41.624123  21.38  20.68  20.50  18.57  17.01  16.02
011.645210  +42.260131  21.21  21.79  20.91  19.14  18.38  17.58
011.388987  +42.006773  18.65  17.61  17.17  15.64  15.08  14.45

